StudentID,Name,Age,Gender,Department,Subject
STU0001,Shreya Joshi,21,Male,Science,Physics
STU0002,Anjali Wilson,25,Male,Commerce,Accounts
STU0003,Anjali Shah,17,Male,Engineering,Mathematics
STU0004,Siddharth Davis,25,Male,Commerce,Accounts
STU0005,Isabella Rao,24,Male,Engineering,Mathematics
STU0006,Sarah Rao,23,Male,Science,Physics
STU0007,Rohan Singh,22,Male,Commerce,Accounts
STU0008,Michael Taylor,22,Male,Engineering,Mathematics
STU0009,Luis Kumar,24,Male,Arts,History
STU0010,Rajan Taylor,25,Male,Engineering,Mathematics
STU0011,Rahul Joshi,18,Male,Arts,History
STU0012,Rohan Williams,20,Male,Arts,History
STU0013,Karan Johnson,22,Female,Arts,History
STU0014,Suresh Singh,21,Male,Arts,History
STU0015,Ramesh Joshi,25,Male,Medicine,Biology
STU0016,Kavya Davis,23,Female,Commerce,Accounts
STU0017,Nikhil Patel,17,Female,Commerce,Accounts
STU0018,Vikram Shah,21,Female,Arts,History
STU0019,Nisha Garcia,20,Female,Medicine,Biology
STU0020,Aditya Gupta,19,Female,Engineering,Mathematics
STU0021,Isabella Williams,23,Female,Commerce,Accounts
STU0022,Diego Garcia,19,Male,Arts,History
STU0023,Pooja Mehta,18,Male,Science,Physics
STU0024,David Taylor,23,Male,Engineering,Mathematics
STU0025,Arjun Kumar,25,Female,Engineering,Mathematics
STU0026,Neha Verma,22,Female,Medicine,Biology
STU0027,Arjun Rao,24,Male,Engineering,Mathematics
STU0028,Rohan Verma,25,Male,Medicine,Biology
STU0029,Emily Mehta,19,Male,Medicine,Biology
STU0030,Maria Sharma,22,Male,Medicine,Biology
STU0031,Shreya Patel,21,Female,Science,Physics
STU0032,Ramesh Garcia,18,Male,Commerce,Accounts
STU0033,Manish Garcia,19,Male,Science,Physics
STU0034,Sofia Taylor,21,Male,Medicine,Biology
STU0035,Vijay Shah,25,Male,Engineering,Mathematics
STU0036,William Martinez,22,Female,Arts,History
STU0037,Nikhil Singh,20,Male,Engineering,Mathematics
STU0038,Nikhil Wilson,25,Male,Arts,History
STU0039,Geeta Patel,18,Male,Commerce,Accounts
STU0040,Sarah Singh,17,Male,Commerce,Accounts
STU0041,Manish Garcia,21,Male,Medicine,Biology
STU0042,Shreya Garcia,24,Male,Commerce,Accounts
STU0043,Rohan Brown,18,Male,Engineering,Mathematics
STU0044,Amanda Patel,23,Female,Arts,History
STU0045,Ramesh Smith,23,Male,Science,Physics
STU0046,Siddharth Davis,20,Male,Science,Physics
STU0047,Divya Rao,23,Male,Engineering,Mathematics
STU0048,William Davis,18,Male,Engineering,Mathematics
STU0049,Arjun Singh,25,Male,Science,Physics
STU0050,Maria Garcia,23,Male,Commerce,Accounts
STU0051,Karan Williams,17,Female,Commerce,Accounts
STU0052,Amanda Verma,21,Female,Science,Physics
STU0053,Siddharth Verma,19,Female,Engineering,Mathematics
STU0054,Sneha Smith,25,Male,Commerce,Accounts
STU0055,Diego Martinez,24,Male,Science,Physics
STU0056,Anjali Mehta,25,Male,Commerce,Accounts
STU0057,Jessica Kumar,20,Male,Science,Physics
STU0058,Sunita Singh,17,Male,Medicine,Biology
STU0059,Meera Smith,21,Female,Engineering,Mathematics
STU0060,Amit Verma,23,Female,Commerce,Accounts
STU0061,Arjun Jones,18,Female,Engineering,Mathematics
STU0062,Luis Shah,18,Male,Medicine,Biology
STU0063,Michael Singh,19,Female,Medicine,Biology
STU0064,Karan Jones,21,Female,Commerce,Accounts
STU0065,Arjun Davis,25,Female,Medicine,Biology
STU0066,Aditya Kumar,19,Male,Arts,History
STU0067,Rajan Taylor,21,Male,Science,Physics
STU0068,Rekha Rao,20,Female,Commerce,Accounts
STU0069,Sneha Singh,21,Female,Medicine,Biology
STU0070,Arjun Smith,17,Female,Engineering,Mathematics
STU0071,Lakshmi Jones,19,Female,Commerce,Accounts
STU0072,Arjun Kumar,25,Female,Medicine,Biology
STU0073,Rahul Johnson,25,Male,Science,Physics
