EmployeeID,Name,Age,Gender,Department,JobRole,EducationField,YearsAtCompany,MonthlyIncome,JobSatisfaction,OverTime,DistanceFromHome,PercentSalaryHike,WorkLifeBalance,NumCompaniesWorked,Attrition
EMP0001,Priya Singh,23,Male,Sales,Sales Rep,Medical,8,4006,2,Yes,24,8,1,6,Yes
EMP0002,Ashley Smith,54,Male,HR,HR Executive,Marketing,19,2217,2,No,8,19,3,0,Yes
EMP0003,Amanda Davis,35,Male,HR,HR Executive,Life Sciences,10,2837,1,No,4,16,3,4,Yes
EMP0004,Anjali Joshi,27,Female,Marketing,Marketing Analyst,Life Sciences,17,4401,3,Yes,23,7,1,3,Yes
EMP0005,Juan Mehta,39,Male,Marketing,Marketing Analyst,Human Resources,14,7207,3,Yes,12,16,2,4,No
EMP0006,James Williams,32,Male,HR,HR Executive,Marketing,14,5108,3,Yes,22,15,1,3,Yes
EMP0007,Aditya Gupta,35,Male,Sales,Sales Rep,Medical,18,9179,3,Yes,21,20,4,7,No
EMP0008,Anjali Patel,56,Female,Finance,Finance Analyst,Life Sciences,8,8119,4,No,12,12,2,8,No
EMP0009,Ana Sharma,32,Female,HR,HR Executive,Other,13,6885,1,No,13,24,4,8,No
EMP0010,Aditya Martinez,56,Male,Sales,Sales Rep,Medical,8,8296,3,Yes,10,18,2,7,No
EMP0011,Priya Kumar,28,Female,Finance,Finance Analyst,Marketing,20,4444,2,Yes,12,10,1,5,Yes
EMP0012,Amit Garcia,37,Male,Engineering,Software Engineer,Human Resources,1,3973,1,Yes,24,20,1,8,Yes
EMP0013,Emily Jones,38,Female,HR,HR Executive,Human Resources,16,9146,4,Yes,30,22,2,4,Yes
EMP0014,Vikram Patel,29,Male,Marketing,Marketing Analyst,Medical,7,3840,1,No,1,23,2,3,No
EMP0015,Pedro Wilson,24,Male,Sales,Sales Rep,Technical Degree,10,2580,2,No,22,20,2,8,Yes
EMP0016,Amanda Patel,52,Female,HR,HR Executive,Other,13,3559,1,Yes,22,18,3,6,Yes
EMP0017,Amit Brown,25,Female,Sales,Sales Rep,Medical,12,7965,3,Yes,8,11,2,8,No
EMP0018,Anjali Joshi,51,Male,Engineering,Software Engineer,Medical,7,9163,1,No,26,22,1,0,Yes
EMP0019,Amanda Verma,53,Female,Marketing,Marketing Analyst,Technical Degree,15,3751,4,Yes,6,17,1,6,No
EMP0020,Sneha Wilson,53,Male,Finance,Finance Analyst,Technical Degree,4,3555,3,Yes,2,23,1,5,No
EMP0021,Neha Wilson,55,Female,Finance,Finance Analyst,Medical,5,2465,1,Yes,3,24,1,3,Yes
EMP0022,Aditya Williams,24,Male,Finance,Finance Analyst,Medical,19,2671,4,No,30,13,2,5,Yes
EMP0023,Diego Rao,51,Male,Engineering,Software Engineer,Medical,10,9610,1,Yes,15,24,1,1,Yes
EMP0024,Ana Verma,26,Male,Engineering,Software Engineer,Other,7,5027,3,Yes,15,22,3,8,No
EMP0025,Aditya Martinez,30,Male,Sales,Sales Rep,Technical Degree,8,2945,1,Yes,9,14,2,5,Yes
EMP0026,Karan Jones,25,Female,Engineering,Software Engineer,Human Resources,2,7196,4,No,2,5,3,2,No
EMP0027,Ashley Gupta,57,Male,Marketing,Marketing Analyst,Life Sciences,0,2916,1,Yes,18,6,3,8,Yes
EMP0028,Lucia Gupta,45,Female,Engineering,Software Engineer,Medical,1,9363,3,Yes,22,12,1,5,Yes
EMP0029,Rohan Williams,33,Male,HR,HR Executive,Life Sciences,13,2203,2,No,26,18,2,4,Yes
EMP0030,Jessica Smith,36,Male,Marketing,Marketing Analyst,Marketing,6,8689,4,No,10,12,2,0,No
EMP0031,Rahul Kumar,39,Female,Sales,Sales Rep,Human Resources,11,7255,4,No,1,8,3,2,No
EMP0032,Ashley Sharma,44,Male,Marketing,Marketing Analyst,Human Resources,10,5574,1,No,29,23,2,4,Yes
EMP0033,Robert Smith,34,Female,Finance,Finance Analyst,Technical Degree,11,5533,1,No,20,15,1,4,No
EMP0034,Swati Verma,57,Male,Engineering,Software Engineer,Medical,4,3571,4,No,22,10,3,6,No
EMP0035,Diego Taylor,42,Female,Marketing,Marketing Analyst,Marketing,14,5619,4,Yes,17,20,2,1,No
EMP0036,Amanda Brown,37,Male,Sales,Sales Rep,Other,9,3840,2,Yes,1,6,2,7,Yes
EMP0037,Nikhil Mehta,34,Female,Finance,Finance Analyst,Other,12,6049,4,Yes,5,25,1,1,No
EMP0038,William Taylor,51,Female,Finance,Finance Analyst,Other,1,6566,2,Yes,15,9,4,8,Yes
EMP0039,Shreya Rao,49,Female,Finance,Finance Analyst,Technical Degree,17,5652,2,No,15,13,2,4,No
EMP0040,Nikhil Williams,40,Male,Sales,Sales Rep,Other,7,4225,3,No,29,22,1,2,No
EMP0041,Robert Williams,35,Male,HR,HR Executive,Human Resources,2,5398,4,No,18,19,4,0,No
EMP0042,Maria Joshi,58,Male,Sales,Sales Rep,Marketing,12,5907,1,No,10,17,4,8,No
EMP0043,Jessica Wilson,53,Male,Marketing,Marketing Analyst,Human Resources,0,5185,3,No,24,10,4,2,No
EMP0044,Meera Jones,27,Female,Sales,Sales Rep,Marketing,20,5511,2,No,6,6,3,6,No
EMP0045,Michael Joshi,46,Male,Engineering,Software Engineer,Other,8,8160,4,No,27,7,4,0,No
EMP0046,Carlos Kumar,24,Male,Sales,Sales Rep,Human Resources,0,9779,2,Yes,27,5,2,3,Yes
EMP0047,Rohan Wilson,51,Female,HR,HR Executive,Life Sciences,8,8282,3,Yes,20,24,1,2,No
EMP0048,Juan Kumar,58,Female,Engineering,Software Engineer,Human Resources,12,5249,2,Yes,19,25,2,1,Yes
EMP0049,Maria Kumar,44,Female,Sales,Sales Rep,Technical Degree,17,5509,3,Yes,17,25,3,0,No
EMP0050,Isabella Rao,51,Female,Engineering,Software Engineer,Marketing,4,5567,2,No,20,22,4,7,No
EMP0051,Maria Smith,27,Male,HR,HR Executive,Medical,8,9222,4,Yes,25,19,4,5,No
EMP0052,Sofia Shah,35,Male,Marketing,Marketing Analyst,Life Sciences,11,8535,3,No,9,24,3,8,No
EMP0053,Rajan Joshi,48,Male,HR,HR Executive,Technical Degree,15,6548,2,No,21,20,4,0,No
EMP0054,Kavya Verma,41,Female,HR,HR Executive,Marketing,18,5023,4,No,14,22,3,5,No
EMP0055,Rohan Shah,29,Female,HR,HR Executive,Marketing,6,4584,1,Yes,7,11,4,4,Yes
EMP0056,Amit Garcia,45,Female,HR,HR Executive,Life Sciences,5,4476,1,Yes,9,6,1,8,Yes
EMP0057,Neha Singh,58,Female,Sales,Sales Rep,Technical Degree,9,5845,4,No,11,10,1,4,No
EMP0058,Neha Davis,26,Male,Marketing,Marketing Analyst,Technical Degree,18,7156,1,Yes,5,23,3,1,Yes
EMP0059,Lucia Kumar,36,Male,Finance,Finance Analyst,Medical,16,5116,4,No,10,23,4,4,No
EMP0060,William Taylor,38,Female,HR,HR Executive,Technical Degree,2,3286,2,Yes,18,7,2,0,Yes
