order_id,order_date,customer_id,customer_name,age,gender,city,product,category,quantity,unit_price,discount_pct,revenue,payment_method,returned,rating
ORD00001,2022-01-01,CUST3314,Customer_280,29.0,Male,Bangalore,Headphones,Audio,2,84283.37,15,143281.73,UPI,False,2.0
ORD00002,2022-01-01,CUST5412,Customer_344,62.0,Female,Kolkata,Monitor,Computers,5,6040.37,20,24161.48,Debit Card,False,5.0
ORD00003,2022-01-02,CUST4883,Customer_17,27.0,Male,Ahmedabad,Webcam,Accessories,1,74278.47,25,55708.85,Credit Card,False,3.0
ORD00004,2022-01-02,CUST9216,Customer_296,24.0,Other,Ahmedabad,Keyboard,Accessories,1,26525.77,0,26525.77,Credit Card,False,5.0
ORD00005,2022-01-03,CUST7739,Customer_202,63.0,Male,Ahmedabad,Headphones,Audio,3,40118.58,15,102302.38,Net Banking,False,4.0
ORD00006,2022-01-03,CUST8902,Customer_450,18.0,Other,Bangalore,Speaker,Audio,4,2264.63,10,8152.67,UPI,False,5.0
ORD00007,2022-01-04,CUST2189,Customer_172,53.0,Male,Mumbai,Tablet,Mobile,3,27302.83,15,69622.22,Credit Card,False,1.0
ORD00008,2022-01-04,CUST8156,Customer_407,38.0,Male,Pune,Headphones,Audio,4,45385.02,5,172463.08,UPI,False,5.0
ORD00009,2022-01-05,CUST8342,Customer_262,54.0,Female,Ahmedabad,Webcam,Accessories,2,5337.99,20,8540.78,UPI,False,1.0
ORD00010,2022-01-05,CUST7884,Customer_194,41.0,Other,Mumbai,Keyboard,Accessories,2,44350.29,20,70960.46,Credit Card,False,2.0
ORD00011,2022-01-06,CUST4157,Customer_149,40.325388601036266,Other,Ahmedabad,Monitor,Computers,5,83460.82,20,333843.28,UPI,False,4.0
ORD00012,2022-01-07,CUST6520,Customer_375,24.0,Other,Chennai,Webcam,Accessories,4,9752.77,20,31208.86,Net Banking,True,1.0
ORD00013,2022-01-07,CUST2741,Customer_376,59.0,Female,Bangalore,Webcam,Accessories,5,68869.33,20,275477.32,Credit Card,False,4.0
ORD00014,2022-01-08,CUST4688,Customer_35,34.0,Male,Kolkata,Tablet,Mobile,1,37046.49,20,29637.19,Net Banking,False,5.0
ORD00015,2022-01-08,CUST8485,Customer_369,46.0,Female,Chennai,Mouse,Accessories,4,59068.08,0,236272.32,Net Banking,False,5.0
ORD00016,2022-01-09,CUST6369,Customer_29,47.0,Male,Pune,Keyboard,Accessories,3,23642.22,10,63833.99,UPI,False,2.0
ORD00017,2022-01-09,CUST6644,Customer_263,24.0,Female,Ahmedabad,Phone,Mobile,1,14605.46,20,11684.37,UPI,True,5.0
ORD00018,2022-01-10,CUST5023,Customer_221,40.325388601036266,Female,Pune,Webcam,Accessories,1,14692.5,10,13223.25,Credit Card,True,1.0
ORD00019,2022-01-10,CUST1716,Customer_53,24.0,Other,Hyderabad,Mouse,Accessories,3,6622.13,25,14899.79,Debit Card,False,2.0
ORD00020,2022-01-11,CUST4967,Customer_421,41.0,Female,Ahmedabad,Phone,Mobile,1,16951.51,20,13561.21,Credit Card,True,4.0
ORD00021,2022-01-11,CUST8423,Customer_279,28.0,Male,Delhi,Keyboard,Accessories,4,59879.48,15,203590.23,Net Banking,False,2.0
ORD00022,2022-01-12,CUST7450,Customer_353,26.0,Female,Mumbai,Laptop,Computers,5,79386.65,20,317546.6,UPI,False,4.0
ORD00023,2022-01-13,CUST4215,Customer_392,29.0,Female,Hyderabad,Speaker,Audio,1,73326.07,5,69659.77,Net Banking,False,3.0492738589211617
ORD00024,2022-01-13,CUST8825,Customer_76,52.0,Male,Kolkata,Mouse,Accessories,4,61755.55,0,247022.2,Cash on Delivery,False,1.0
ORD00025,2022-01-14,CUST1390,Customer_494,21.0,Other,Hyderabad,Charger,Accessories,2,10204.74,15,17348.06,Cash on Delivery,False,1.0
ORD00026,2022-01-14,CUST4037,Customer_176,53.0,Male,Kolkata,Laptop,Computers,4,26239.11,15,89212.97,Net Banking,False,4.0
ORD00027,2022-01-15,CUST1232,Customer_10,45.0,Male,Mumbai,Speaker,Audio,5,28088.68,5,133421.23,Debit Card,False,5.0
ORD00028,2022-01-15,CUST4131,Customer_463,30.0,Male,Mumbai,Tablet,Mobile,4,22720.14,20,72704.45,Debit Card,False,5.0
ORD00029,2022-01-16,CUST8634,Customer_117,40.0,Female,Pune,Headphones,Audio,3,46495.01,0,139485.03,Credit Card,False,3.0
ORD00030,2022-01-16,CUST1233,Customer_280,36.0,Female,Pune,Monitor,Computers,5,48338.18,15,205437.26,Credit Card,False,4.0
ORD00031,2022-01-17,CUST2391,Customer_218,59.0,Male,Bangalore,Charger,Accessories,2,32311.67,0,64623.34,Credit Card,False,3.0
ORD00032,2022-01-17,CUST1889,Customer_175,54.0,Male,Chennai,Tablet,Mobile,3,32033.89,15,81686.42,UPI,False,4.0
ORD00033,2022-01-18,CUST8902,Customer_234,56.0,Other,Pune,Keyboard,Accessories,4,74620.44,20,238785.41,Debit Card,False,3.0
ORD00034,2022-01-19,CUST1745,Customer_437,41.0,Female,Hyderabad,Tablet,Mobile,5,71098.57,25,266619.64,Net Banking,True,4.0
ORD00035,2022-01-19,CUST1427,Customer_252,33.0,Female,Bangalore,Headphones,Audio,2,27908.29,15,47444.09,Cash on Delivery,False,1.0
ORD00036,2022-01-20,CUST1731,Customer_295,40.325388601036266,Female,Kolkata,Keyboard,Accessories,3,82265.82,25,185098.1,Debit Card,False,3.0
ORD00037,2022-01-20,CUST1799,Customer_451,40.325388601036266,Female,Bangalore,Charger,Accessories,2,85766.51,15,145803.07,Debit Card,False,3.0
ORD00038,2022-01-21,CUST7507,Customer_322,51.0,Male,Hyderabad,Headphones,Audio,4,29607.81,10,106588.12,Debit Card,False,3.0492738589211617
ORD00039,2022-01-21,CUST8025,Customer_6,24.0,Male,Pune,Phone,Mobile,2,32090.92,20,51345.47,Credit Card,False,2.0
ORD00040,2022-01-22,CUST8624,Customer_21,28.0,Other,Ahmedabad,Monitor,Computers,1,45654.38,5,43371.66,UPI,False,2.0
ORD00041,2022-01-22,CUST9326,Unkown,48.0,Female,Kolkata,Charger,Accessories,3,84717.54,25,190614.46,Net Banking,False,1.0
ORD00042,2022-01-23,CUST6383,Customer_330,46.0,Female,Hyderabad,Phone,Mobile,2,78904.85,5,149919.22,Credit Card,False,5.0
ORD00043,2022-01-24,CUST7207,Unkown,30.0,Male,Delhi,Speaker,Audio,4,9499.35,20,30397.92,UPI,False,5.0
ORD00044,2022-01-24,CUST3538,Customer_387,48.0,Other,Pune,Charger,Accessories,4,35526.95,5,135002.41,Debit Card,True,1.0
ORD00045,2022-01-25,CUST4718,Unkown,19.0,Male,Chennai,Speaker,Audio,2,49936.4,20,79898.24,UPI,False,5.0
ORD00046,2022-01-25,CUST9232,Customer_216,56.0,Female,Kolkata,Keyboard,Accessories,4,45429.98,5,172633.92,Credit Card,False,4.0
