race_id,season,circuit_name,driver_code,driver_name,team,lap_number,lap_time_seconds,is_pit_lap,tyre_compound,finish_position,weather,safety_car_deployed
125,2022,Portugal,SAI,Carlos Sainz,Ferrari,66,103.51650000000001,False,Medium,16,Dry,False
31,2019,Monaco,ALB,Alexander Albon,Williams,73,67.03,False,Hard,7,Mixed,True
9,2018,Great Britain,BOT,Valtteri Bottas,Alfa Romeo,6,114.962,False,Medium,5,Dry,False
53,2020,Australia,GAS,Pierre Gasly,Alpine,18,104.045,False,Medium,14,Wet,False
17,2018,Mexico,LEC,Charles Leclerc,Ferrari,43,85.473,False,Soft,10,Mixed,False
48,2019,Austria,VER,Max Verstappen,Red Bull Racing,35,82.885,False,Soft,6,Dry,True
16,2018,United States,RUS,George Russell,Mercedes,21,107.953,False,Medium,7,Dry,False
120,2022,China,STR,Lance Stroll,Aston Martin,46,109.264,False,Soft,4,Dry,False
50,2019,Portugal,LEC,Charles Leclerc,Ferrari,21,92.124,False,Soft,2,Mixed,False
90,2021,Japan,MSC,Mick Schumacher,Haas,17,111.948,False,Soft,3,Wet,True
118,2022,Brazil,ALO,Fernando Alonso,Aston Martin,26,84.681,False,Medium,7,Wet,True
50,2019,Portugal,PER,Sergio Perez,Red Bull Racing,56,103.51650000000001,False,Medium,16,Mixed,False
33,2019,Canada,SAI,Carlos Sainz,Ferrari,29,84.569,False,Medium,13,Dry,False
43,2019,Brazil,DEV,Nyck de Vries,AlphaTauri,58,83.627,False,Soft,2,Dry,False
88,2021,Italy,SAR,Logan Sargeant,Williams,30,111.111,False,Medium,12,Mixed,False
42,2019,Mexico,HUL,Nico Hulkenberg,Haas,50,86.711,False,Medium,1,Wet,True
61,2020,Belgium,DEV,Nyck de Vries,AlphaTauri,24,139.048,False,Medium,7,Dry,False
147,2023,Las Vegas,SAI,Carlos Sainz,Ferrari,16,118.915,False,Medium,4,Dry,False
73,2020,Austria,BOT,Valtteri Bottas,Alfa Romeo,14,86.072,False,Medium,18,Dry,False
109,2022,Great Britain,SAR,Logan Sargeant,Williams,35,103.51650000000001,False,Medium,2,Mixed,False
148,2023,Austria,ALO,Fernando Alonso,Aston Martin,13,83.529,False,Hard,18,Mixed,True
133,2023,Canada,MSC,Mick Schumacher,Haas,24,88.471,False,Hard,7,Wet,False
78,2021,Australia,ALO,Fernando Alonso,Aston Martin,23,102.34,False,Medium,17,Dry,True
54,2020,Azerbaijan,TSU,Yuki Tsunoda,AlphaTauri,47,115.151,False,Hard,3,Mixed,False
31,2019,Monaco,SAR,Logan Sargeant,Williams,13,66.894,False,Soft,20,Mixed,True
150,2023,Portugal,MAG,Kevin Magnussen,Haas,61,103.51650000000001,False,Medium,17,Dry,True
67,2020,Mexico,SAR,Logan Sargeant,Williams,23,86.905,False,Soft,2,Dry,False
126,2023,Bahrain,LEC,Charles Leclerc,Ferrari,50,105.814,False,Soft,3,Wet,False
90,2021,Japan,VER,Max Verstappen,Red Bull Racing,18,113.439,False,Medium,15,Wet,True
37,2019,Netherlands,MAG,Kevin Magnussen,Haas,1,83.349,False,Medium,16,Wet,False
106,2022,Monaco,LEC,Charles Leclerc,Ferrari,33,65.25,False,Soft,8,Dry,False
25,2018,Portugal,PER,Sergio Perez,Red Bull Racing,35,90.582,False,Medium,16,Dry,True
149,2023,France,BOT,Valtteri Bottas,Alfa Romeo,8,115.309,False,Hard,11,Dry,False
53,2020,Australia,TSU,Yuki Tsunoda,AlphaTauri,31,102.123,False,Medium,19,Wet,False
137,2023,Netherlands,MAG,Kevin Magnussen,Haas,14,85.176,False,Soft,16,Dry,False
11,2018,Belgium,RUS,George Russell,Mercedes,7,135.198,False,Medium,15,Dry,True
131,2023,Monaco,GAS,Pierre Gasly,Alpine,9,67.099,False,Soft,18,Wet,False
1,2018,Bahrain,STR,Lance Stroll,Aston Martin,36,103.882,False,Medium,18,Wet,True
139,2023,Singapore,NOR,Lando Norris,McLaren,21,97.416,False,Medium,13,Dry,False
80,2021,Miami,ALB,Alexander Albon,Williams,52,109.54,False,Medium,1,Dry,False
148,2023,Austria,GAS,Pierre Gasly,Alpine,14,86.451,False,Soft,8,Mixed,True
34,2019,Great Britain,NOR,Lando Norris,McLaren,12,117.287,False,Medium,16,Mixed,False
97,2021,Las Vegas,SAR,Logan Sargeant,Williams,39,122.897,False,Soft,7,Dry,False
58,2020,Canada,VER,Max Verstappen,Red Bull Racing,12,84.801,False,Medium,20,Dry,False
96,2021,Qatar,RUS,George Russell,Mercedes,53,104.384,False,Medium,14,Dry,True
113,2022,Italy,GAS,Pierre Gasly,Alpine,27,116.656,False,Hard,11,Wet,False
123,2022,Austria,HUL,Nico Hulkenberg,Haas,38,82.858,False,Soft,3,Mixed,True
40,2019,Japan,TSU,Yuki Tsunoda,AlphaTauri,42,111.934,False,Medium,10,Dry,False
107,2022,Spain,SAI,Carlos Sainz,Ferrari,47,87.558,False,Medium,15,Dry,True
103,2022,Australia,ALO,Fernando Alonso,Aston Martin,52,105.679,False,Medium,1,Dry,True
35,2019,Hungary,SAI,Carlos Sainz,Ferrari,25,87.591,False,Medium,16,Dry,False
59,2020,Great Britain,SAI,Carlos Sainz,Ferrari,11,118.482,False,Hard,16,Dry,False
85,2021,Hungary,PER,Sergio Perez,Red Bull Racing,69,89.563,False,Medium,6,Mixed,True
18,2018,Brazil,PER,Sergio Perez,Red Bull Racing,44,86.04,False,Soft,1,Dry,True
40,2019,Japan,DEV,Nyck de Vries,AlphaTauri,34,111.556,False,Soft,1,Dry,False
136,2023,Belgium,OCO,Esteban Ocon,Alpine,24,136.814,False,Medium,20,Dry,False
31,2019,Monaco,DEV,Nyck de Vries,AlphaTauri,62,67.036,False,Medium,9,Mixed,True
81,2021,Monaco,TSU,Yuki Tsunoda,AlphaTauri,49,66.376,False,Soft,17,Wet,False
6,2018,Monaco,TSU,Yuki Tsunoda,AlphaTauri,18,63.215,False,Medium,17,Wet,True
57,2020,Spain,HAM,Lewis Hamilton,Mercedes,64,92.088,False,Soft,4,Dry,False
104,2022,Azerbaijan,MAG,Kevin Magnussen,Haas,15,116.883,False,Medium,17,Dry,False
46,2019,Qatar,HUL,Nico Hulkenberg,Haas,13,102.706,False,Soft,14,Mixed,True
59,2020,Great Britain,VER,Max Verstappen,Red Bull Racing,15,116.579,False,Medium,8,Dry,False
95,2021,China,ZHO,Guanyu Zhou,Alfa Romeo,24,107.29,False,Soft,3,Mixed,True
80,2021,Miami,SAI,Carlos Sainz,Ferrari,39,108.929,False,Medium,15,Dry,False
139,2023,Singapore,OCO,Esteban Ocon,Alpine,59,102.721,False,Hard,5,Dry,False
21,2018,Qatar,STR,Lance Stroll,Aston Martin,1,102.239,False,Soft,12,Dry,True
68,2020,Brazil,GAS,Pierre Gasly,Alpine,44,83.449,False,Soft,17,Dry,True
27,2019,Saudi Arabia,ALO,Fernando Alonso,Aston Martin,39,148.367,True,Medium,15,Dry,False
32,2019,Spain,HUL,Nico Hulkenberg,Haas,7,89.016,False,Soft,15,Dry,False
39,2019,Singapore,NOR,Lando Norris,McLaren,16,98.899,False,Medium,5,Wet,False
40,2019,Japan,SAI,Carlos Sainz,Ferrari,34,114.108,False,Soft,4,Dry,False
92,2021,Mexico,VER,Max Verstappen,Red Bull Racing,3,84.713,False,Hard,8,Dry,True
3,2018,Australia,ALO,Fernando Alonso,Aston Martin,17,100.209,False,Soft,16,Dry,False
108,2022,Canada,SAI,Carlos Sainz,Ferrari,21,85.066,False,Medium,15,Dry,True
85,2021,Hungary,HAM,Lewis Hamilton,Mercedes,24,86.669,False,Medium,5,Mixed,True
31,2019,Monaco,MAG,Kevin Magnussen,Haas,48,67.405,False,Medium,8,Mixed,True
62,2020,Netherlands,TSU,Yuki Tsunoda,AlphaTauri,23,82.468,False,Medium,9,Dry,False
9,2018,Great Britain,SAI,Carlos Sainz,Ferrari,21,118.069,False,Hard,12,Dry,False
12,2018,Netherlands,SAR,Logan Sargeant,Williams,4,82.42,False,Soft,18,Wet,True
116,2022,United States,HAM,Lewis Hamilton,Mercedes,51,106.573,False,Medium,8,Wet,True
