race_id,season,round,circuit_name,city,region,circuit_length_km,total_laps,race_date,weather,safety_car_deployed,driver_code,driver_name,team,nationality,driver_age,grid_position,finish_position,points,pit_stops,fastest_lap,dnf,race_time_seconds,avg_lap_time_seconds,tyre_compound_start,positions_gained,race_time_minutes,is_points_finish
1,2018,1,Bahrain,Sakhir,Middle East,5.412,57,2018-01-07,Wet,True,STR,Lance Stroll,Aston Martin,Canada,20,19,18,0,1,False,False,6092.6,104.634,Medium,1,101.54,False
1,2018,1,Bahrain,Sakhir,Middle East,5.412,57,2018-01-07,Wet,True,HUL,Nico Hulkenberg,Haas,Germany,31,2,2,18,2,False,False,6028.1,104.982,Soft,0,100.47,True
1,2018,1,Bahrain,Sakhir,Middle East,5.412,57,2018-01-07,Wet,True,VER,Max Verstappen,Red Bull Racing,Netherlands,20,4,6,8,3,False,False,6037.4,104.842,Medium,-2,100.62,True
1,2018,1,Bahrain,Sakhir,Middle East,5.412,57,2018-01-07,Wet,True,SAR,Logan Sargeant,Williams,USA,18,5,1,26,2,True,False,5995.2,104.02,Hard,4,99.92,True
1,2018,1,Bahrain,Sakhir,Middle East,5.412,57,2018-01-07,Wet,True,BOT,Valtteri Bottas,Alfa Romeo,Finland,29,17,15,0,2,False,True,6024.6,103.269,Medium,2,100.41,False
1,2018,1,Bahrain,Sakhir,Middle East,5.412,57,2018-01-07,Wet,True,OCO,Esteban Ocon,Alpine,France,22,12,8,4,2,False,False,6029.8,106.488,Soft,4,100.5,True
1,2018,1,Bahrain,Sakhir,Middle East,5.412,57,2018-01-07,Wet,True,TSU,Yuki Tsunoda,AlphaTauri,Japan,18,7,5,10,2,False,False,6047.6,106.031,Medium,2,100.79,True
1,2018,1,Bahrain,Sakhir,Middle East,5.412,57,2018-01-07,Wet,True,HAM,Lewis Hamilton,Mercedes,Great Britain,33,10,13,0,2,False,False,6070.5,103.173,Medium,-3,101.18,False
1,2018,1,Bahrain,Sakhir,Middle East,5.412,57,2018-01-07,Wet,True,DEV,Nyck de Vries,AlphaTauri,Netherlands,23,13,9,2,2,False,False,6052.0,107.777,Medium,4,100.87,True
1,2018,1,Bahrain,Sakhir,Middle East,5.412,57,2018-01-07,Wet,True,RUS,George Russell,Mercedes,Great Britain,20,3,4,12,2,False,False,6027.7,105.76,Soft,-1,100.46,True
