transaction_id,customer_id,customer_name,age,age_group,city,email,phone,manga_title,volume_no,genre,format,platform,payment_method,unit_price,quantity,total_amount,customer_rating,purchase_date,delivery_days,is_returned,membership_tier,discount_percent,coupon_used
4784,CUST8189,SIMRAN DAS,N/A,Young Adult (18-24),Kolkata,simran.das@gmail.com,N/A,DR. STONE,23,Thriller,Paperback,Amazon,,349,1,349,4.4,06/08/22,12,False,Bronze,25,No
28779,CUST6564,Nikhil Reddy,13,Young Adult (18-24),Mumbai,,9025371511,One Punch Man,3,Shonen,Box Set,Amazon,None,299.00,4,1196,2.5,19 February 2020,8,1,,0,Yes
37597,CUST2413,Shreya Chopra,N/A,,Pune,shreya.chopra@gmail.com,9779267699,DEMON SLAYER,17,Fantasy,Box Set,MangaPlus Shop,Cash,Rs.1299,1,1299,4.1,2021/07/06,7,True,,0,none
44058,CUST8973,  Arjun Joshi  ,27,Young Adult (18-24),Chennai,,9966018593,Death Note,14,ACTION,Digital,-,Cash,799,2,1598,4.9,27 September 2021,6,yes,Silver,20,Yes
49115,CUST4060,Pooja Joshi,150,Young Adult (18-24),Bangalore,pooja.joshi@gmail.com,971833,The Promised Neverland,16,Seinen,Hardcover,Flipkart,Debit Card,349,5,1745,4.7,11/24/24,4,no,N/A,5,N/A
10408,CUST4547,Siddharth Das,25,Young Adult (18-24),Mumbai,siddharth.das@gmail.com,9685329623,One Punch Man,35,Shonen,Paperback,Amazon,UPI,1499/-,,NULL,4.2,03-03-2022,11,No,Bronze,15,Yes
2620,CUST2407,Priya Das,150,Young Adult (18-24),Hyderabad,priya.das@@gmail.com,9066815814,One Punch Man ,38,Slice of Life,Digital,Book Depository,Net Banking,199,3,597,3.6,August 2022,-1,no,Platinum,n/a,-
3378,CUST5476,Zara Chopra,17,Young Adult (18-24),Lucknow,zara.chopra@gmail.com,9903006244,Black Clover,1,ACTION,Hardcover,Crunchyroll Store,Debit Card,199,1,199,3.0,2022-05-12T00:00:00Z,1,n/a,,20,Yes
13924,CUST5131,sneha singh,23,Adult (25-30),Jaipur,sneha.singh@gmail.com,99582-83857,Mob Psycho 100,10,Horror,Box Set,Crunchyroll Store,UPI,349,3,1047,NULL,15-01-2024,,No,Gold,0,none
29946,CUST1117,Riya Iyer,24,Young Adult (18-24),Bangalore,,9838348029,Chainsaw Man,2,Shonen,Digital,MangaPlus Shop,UPI,499,5,NULL,2.7,18 August 2020,1,False,Bronze,20,No
